pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,4/12/2021,100,-0.68,6.83,"Marte, Starling",516782,660623,field_out,hit_into_play,,,,,14,"Starling Marte grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Corey Dickerson to 3rd.",R,R,R,ATL,MIA,X,6,ground_ball,2,2,2021,-0.44,1.36,0.97,2.29,,572816,,0,1,Top,119.98,142.27,,,656577,,,5.556451361,-145.1441341,-10.24860352,-7.604485534,36.18702904,-10.71820347,3.41,1.56,9,97.1,-15,99.2,2047,6.2,632219,660623,656577,518692,645277,663586,621020,542303,542255,660670,54.34,0.206,0.189,0,1,0,0,2,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.011,-0.223
FF,4/12/2021,99.9,-2.23,5.99,"Albies, Ozzie",645277,645261,field_out,hit_into_play,,,,,8,Ozzie Albies flies out to left fielder Corey Dickerson.,R,L,R,ATL,MIA,X,7,fly_ball,0,0,2021,-0.82,1.11,-0.23,2.02,,,,2,5,Bot,61.44,98.3,,,595453,,,7.37001336,-145.2300945,-8.164391985,-13.25062029,31.10874786,-14.70230075,3.26,1.48,297,85.4,28,99.6,2313,6,632219,645261,595453,643265,665862,605119,500743,572816,516782,594807,54.54,0.071,0.086,0,1,0,0,3,38,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,224,-0.01,-0.103
FF,7/1/2021,99.7,-1.06,5.44,"Riley, Austin",663586,594798,home_run,hit_into_play,,,,,6,Austin Riley homers (14) on a line drive to right field.    Ozzie Albies scores.,R,R,R,ATL,NYM,X,,line_drive,0,2,2021,-0.6,1.34,0.82,2.54,,,645277,1,1,Bot,231.51,97.5,,,543510,,,6.701619512,-145.0632114,-5.866241596,-10.04527877,31.60618823,-12.00849077,3.49,1.6,360,101.4,22,101.3,2414,7,633418,594798,543510,624413,643446,641645,596019,642086,607680,624424,53.46,0.526,0.705,2,1,0,3,5,9,4,4-Seam Fastball,1,1,1,1,1,3,3,1,Standard,Standard,218,0.174,1.842
FF,7/1/2021,99.7,-1.11,5.48,"Riley, Austin",663586,594798,field_out,hit_into_play,,,,,8,"Austin Riley grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,6,ground_ball,0,0,2021,-0.61,1.35,0.01,1.64,,,,1,3,Bot,103.5,142.44,,,543510,,,4.595526587,-145.0260347,-8.473095839,-9.712468169,31.66446507,-11.3203301,3.49,1.6,8,101.4,-12,101.2,2402,7,633418,594798,543510,624413,643446,641645,596019,642086,607680,624424,53.54,0.191,0.172,0,1,0,0,2,25,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic,221,-0.011,-0.163
SI,6/20/2021,99.7,1.41,6.12,"Albies, Ozzie",645277,650893,field_out,hit_into_play,,,,,5,Ozzie Albies lines out sharply to second baseman Edmundo Sosa.,R,R,L,ATL,STL,X,4,line_drive,1,0,2021,1.21,1.25,0.27,2.14,,,,1,6,Bot,139.16,119.87,,,668800,,,-5.927159336,-144.9119889,-8.50808628,18.4519968,32.13277763,-12.69954623,3.26,1.48,204,106,7,99.5,2329,6.1,633565,650893,668800,502671,624641,571448,657557,641933,666185,669242,54.36,0.683,0.638,0,1,0,0,4,44,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,150,-0.009,-0.189
FF,6/29/2021,99.6,-2.1,4.86,"Acuña Jr., Ronald",660670,621242,field_out,hit_into_play,,,,,3,Ronald Acuna flies out to right fielder Michael Conforto.,R,R,R,ATL,NYM,X,9,fly_ball,0,0,2021,-1.21,1,0.54,2.81,,,,2,9,Bot,156.42,127.59,,,543510,,,10.29918495,-144.7667397,-2.649015128,-19.32005751,32.39616879,-17.65204016,3.37,1.53,196,95.9,60,101.8,2173,7.4,633587,621242,543510,624413,606299,641645,596019,607680,546991,624424,53.07,0.017,0.021,0,1,0,0,3,74,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Strategic,239,-0.044,-0.103
FF,8/24/2021,99.5,0.73,6.31,"d'Arnaud, Travis",518595,547973,field_out,hit_into_play,,,,,13,"Travis d'Arnaud grounds out, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",R,R,L,ATL,NYY,X,6,ground_ball,0,1,2021,0.39,1.64,-0.92,2.18,,,,0,9,Bot,109.85,153.33,,,596142,,,-5.561655487,-144.5071771,-9.940454568,6.780448268,34.80145319,-7.091205217,3.47,1.59,7,64.2,-15,101.2,2508,7.4,632763,547973,596142,519203,518934,596059,623205,608336,592450,519317,53.12,0.054,0.049,0,1,0,0,2,70,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,155,-0.044,-0.203
FF,7/3/2021,99.5,-2.46,6.01,"Freeman, Freddie",518692,645261,single,hit_into_play,,,,,8,Freddie Freeman singles on a sharp line drive to left fielder Jesus Sanchez.   Ronald Acuna to 3rd.,R,L,R,ATL,MIA,X,7,line_drive,0,0,2021,-0.84,1.02,-0.16,2.08,,,660670,1,5,Bot,89.25,65.58,,,595751,,,8.200375649,-144.6250277,-7.74311338,-13.59543397,32.10897025,-16.19346795,3.58,1.68,301,105.2,14,99,2249,6,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.53,0.731,0.759,0.9,1,1,0,5,40,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,233,0.083,0.475
FF,7/1/2021,99.5,-1.23,5.59,"Smith, Kevan",607345,594798,single,hit_into_play,,,,,5,Kevan Smith singles on a sharp line drive to center fielder Kevin Pillar.   Abraham Almonte to 3rd.,R,R,R,ATL,NYM,X,8,line_drive,1,0,2021,-0.71,1.29,-0.07,2.66,,501659,,0,2,Bot,134.1,72.67,,,543510,,,4.938890603,-144.7356266,-5.734980868,-11.18858516,32.83177447,-12.84953638,3.55,1.63,271,105.1,13,100.8,2232,6.9,633418,594798,543510,624413,643446,641645,596019,642086,607680,624424,53.57,0.857,0.868,0.9,1,1,0,4,17,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,220,0.041,0.633
FF,4/10/2021,99.4,-1.49,6.05,"Pache, Cristian",665506,656322,field_out,hit_into_play,,,,,1,Cristian Pache pops out to shortstop Didi Gregorius.,R,R,R,ATL,PHI,X,6,popup,0,1,2021,-0.98,0.94,-0.57,3.04,,,,2,8,Bot,84.1,139.13,,,592663,,,4.853492147,-144.6471954,-5.10357657,-14.85786791,31.92624016,-17.92009336,3.47,1.59,184,77.3,55,100.2,2387,6.6,634524,656322,592663,595284,516416,664761,544369,457705,596451,547180,53.87,0.06,0.064,0,1,0,0,3,67,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,214,-0.007,-0.085
SI,4/11/2021,99.4,0.83,6.57,"Pache, Cristian",665506,621237,field_out,hit_into_play,,,,,5,Cristian Pache flies out to right fielder Bryce Harper.,R,R,L,ATL,PHI,X,9,fly_ball,1,0,2021,1.25,1.2,-0.13,2.64,,,518595,2,8,Bot,193.46,125.04,,,592663,,,-5.628587655,-144.5060619,-8.272891385,18.84652172,34.42330819,-13.56409298,3.47,1.59,249,86.6,47,100.4,2313,6.9,632207,621237,592663,656555,516416,664761,544369,457705,596451,547180,53.59,0.009,0.008,0,1,0,0,3,66,2,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,148,-0.05,-0.263
SI,4/11/2021,99.4,0.86,6.5,"Riley, Austin",663586,621237,field_out,hit_into_play,,,,,4,Austin Riley lines out sharply to shortstop Didi Gregorius.,R,R,L,ATL,PHI,X,6,line_drive,0,2,2021,1.27,1.15,-0.73,2.31,,,518595,1,8,Bot,105.36,147.57,,,592663,,,-7.395145517,-144.3609358,-8.821276301,19.46425483,33.62997474,-14.1969485,3.49,1.6,143,106,9,100.2,2215,6.8,632207,621237,592663,656555,516416,664761,544369,457705,596451,547180,53.67,0.754,0.719,0,1,0,0,4,65,3,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,148,-0.056,-0.194
FF,8/24/2021,99.3,0.72,6.34,"Duvall, Adam",594807,547973,single,hit_into_play,,,,,2,Adam Duvall singles on a line drive to center fielder Aaron Judge.,R,R,L,ATL,NYY,X,8,line_drive,0,0,2021,0.06,1.41,0.14,2.85,,,,1,9,Bot,149.16,77.04,,,596142,,,-1.772362708,-144.4534427,-7.578698398,1.323844616,34.35861934,-10.84446525,3.41,1.56,207,91.5,13,100.9,2305,7.2,632763,547973,596142,519203,518934,596059,623205,608336,592450,519317,53.26,0.911,0.866,0.9,1,1,0,4,71,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,162,0.06,0.262
FF,6/29/2021,99.3,-2.31,4.78,"Adrianza, Ehire",501303,621242,field_out,hit_into_play,,,,,2,Ehire Adrianza flies out to left fielder Kevin Pillar.,R,L,R,ATL,NYM,X,7,fly_ball,2,2,2021,-1.16,1,-0.14,2.92,,,,0,9,Bot,54.57,103.67,,,543510,,,8.813069227,-144.3966099,-2.06764897,-18.20432925,32.63723121,-17.82540596,3.41,1.56,295,90.8,48,101.2,2086,7.3,633587,621242,543510,624413,606299,641645,596019,607680,546991,624424,53.2,0.003,0.003,0,1,0,0,3,72,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Standard,241,-0.086,-0.216
SI,7/3/2021,99.3,-2.47,5.96,"Smith, Kevan",607345,645261,field_out,hit_into_play,,,,,8,"Kevan Smith grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",R,R,R,ATL,MIA,X,6,ground_ball,0,0,2021,-1.39,0.97,-0.07,1.96,,,501659,2,4,Bot,99.87,148.55,,,595751,,,9.78131557,-144.2168597,-7.831644771,-21.60702842,30.49053072,-16.9181839,3.55,1.63,11,94.1,-9,99.2,2426,6.1,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.36,0.2,0.191,0,1,0,0,2,34,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,226,-0.029,-0.227
FF,4/12/2021,99.2,-2.11,6.09,"Freeman, Freddie",518692,645261,field_out,hit_into_play,,,,,6,Freddie Freeman grounds out sharply to first baseman Garrett Cooper.,R,L,R,ATL,MIA,X,3,ground_ball,2,2,2021,-0.92,1.11,0.39,2.43,,,,0,6,Bot,166.24,155.51,,,595453,,,8.922965686,-144.1580273,-7.164342035,-14.80293571,31.36419522,-15.18375394,3.58,1.68,63,105.3,1,98.8,2388,6,632219,645261,595453,643265,665862,605119,500743,572816,516782,594807,54.51,0.457,0.429,0,1,0,0,4,43,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,227,-0.021,-0.216
SI,5/8/2021,99.2,1.1,6.58,"Freeman, Freddie",518692,621237,field_out,hit_into_play,,,,,5,Freddie Freeman grounds out to first baseman Alec Bohm.,R,L,L,ATL,PHI,X,3,ground_ball,2,2,2021,1.24,0.93,0.05,2.88,,501303,458708,2,7,Bot,157.34,170.11,,,592663,,,-5.839763014,-144.2990307,-7.002698915,18.72268259,30.70060335,-17.76719484,3.58,1.68,3,77.7,-40,100.8,2107,7,634199,621237,592663,664761,665155,664068,544369,457705,546318,547180,53.52,0.097,0.095,0,1,0,0,2,59,6,Sinker,1,3,1,3,3,1,1,3,Strategic,Strategic,152,-0.074,-0.39
FF,7/16/2021,99.2,-0.78,6.18,"Adrianza, Ehire",501303,656876,field_out,hit_into_play,,,,,14,Ehire Adrianza lines out to shortstop Taylor Walls.,R,L,R,ATL,TB,X,6,line_drive,2,1,2021,0.08,1.3,1.04,2.44,,,,2,6,Bot,105.62,149.41,,,572287,,,4.821250016,-144.3386646,-7.8933787,-0.018747147,32.6028602,-12.29938116,3.41,1.56,140,51.3,32,99.6,2379,6.5,633265,656876,572287,596847,621563,677551,670764,640457,595281,664040,54.03,0.246,0.221,0,1,0,0,1,55,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,196,-0.007,-0.119
SI,9/30/2021,99.1,0.69,6.54,"Albies, Ozzie",645277,621237,field_out,hit_into_play,,,,,11,Ozzie Albies pops out to second baseman Jean Segura.,R,R,L,ATL,PHI,X,4,popup,1,2,2021,1.09,1.06,-0.46,3.52,,,518692,0,7,Bot,159.03,161.01,,,592663,,,-5.743046485,-144.2424109,-5.369331148,16.56519305,32.04040871,-16.30889806,3.26,1.48,130,86.5,70,100.1,1975,6.8,632293,621237,592663,543543,516416,591720,544369,457705,546318,547180,53.75,0.003,0.003,0,1,0,0,3,58,4,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,154,-0.008,-0.273
FF,7/3/2021,99.1,-2.29,5.92,"Albies, Ozzie",645277,645261,single,hit_into_play,,,,,6,Ozzie Albies singles on a sharp ground ball to right fielder Garrett Cooper.   Freddie Freeman to 3rd.,R,L,R,ATL,MIA,X,9,ground_ball,0,1,2021,-0.81,1.12,0.39,2.05,,,518692,2,3,Bot,196.65,119.17,,,595751,,,9.142388439,-143.9521366,-7.743379787,-13.26138356,31.32845583,-14.8956282,3.26,1.48,133,102.8,7,98.7,2269,6,633416,645261,595751,542583,665862,542932,500743,660821,516782,643265,54.5,0.637,0.579,0.9,1,1,0,4,25,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,234,0.029,0.316
FF,4/12/2021,99,-2.4,6.18,"Albies, Ozzie",645277,645261,field_out,hit_into_play,,,,,6,"Ozzie Albies grounds out softly, shortstop Miguel Rojas to first baseman Garrett Cooper.",R,L,R,ATL,MIA,X,6,ground_ball,3,2,2021,-0.92,1.19,0.68,2.31,,660670,,0,1,Bot,139.41,135.65,,,595453,,,10.49690885,-143.6454162,-7.882102575,-15.14568532,31.80846861,-13.99039614,3.26,1.48,141,54.4,25,98.6,2260,6.1,632219,645261,595453,643265,665862,605119,500743,572816,516782,594807,54.36,0.271,0.244,0,1,0,0,1,6,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,224,-0.041,-0.359
FF,7/1/2021,99,-1.14,5.43,"Almonte, Abraham",501659,594798,field_out,hit_into_play,,,,,6,"Abraham Almonte grounds out, third baseman Luis Guillorme to first baseman Pete Alonso.",R,L,R,ATL,NYM,X,5,ground_ball,2,2,2021,-0.7,1.12,0.77,2.22,,,,1,7,Bot,121.31,173.28,,,543510,,,6.936574113,-144.0342312,-6.090194699,-11.28100617,30.08262532,-15.33060565,3.3,1.5,26,73.3,-2,100.8,2234,7,633418,594798,543510,624413,643446,641645,596019,642086,607680,624424,53.46,0.123,0.111,0,1,0,0,2,51,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Standard,214,-0.014,-0.142
FF,9/14/2021,99,-2.28,5.79,"Swanson, Dansby",621020,608032,field_out,hit_into_play,,,,,8,"Dansby Swanson grounds out sharply, shortstop Trevor Story to first baseman C.  J. Cron.",R,R,R,ATL,COL,X,6,ground_ball,2,1,2021,-0.97,1.18,0.13,1.58,,,,0,9,Bot,109.86,151.07,,,553869,,,8.843669623,-143.7551128,-8.794496018,-15.57958471,33.73284961,-13.95903821,3.41,1.56,6,100.2,-15,99.1,2396,6.5,632504,608032,553869,543068,663898,641857,596115,606132,641658,453568,54.01,0.211,0.196,0,1,0,0,2,72,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,220,-0.086,-0.282
SI,5/18/2021,98.9,-2.53,5.01,"Freeman, Freddie",518692,612434,field_out,hit_into_play,,,,,11,"Freddie Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,R,ATL,NYM,X,6,ground_ball,0,1,2021,-1.6,0.67,-1.02,2.7,,,,1,1,Bot,138.04,143.55,,,621512,,,7.877852725,-143.8770848,-2.456311429,-24.00048884,32.95797906,-22.53531129,3.58,1.68,21,72.6,-5,99.6,2398,6.6,634107,612434,621512,624413,606299,542340,596019,642086,641561,666137,53.86,0.111,0.1,0,1,0,0,2,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,246,-0.016,-0.136
FF,9/28/2021,98.8,-1.47,5.55,"Freeman, Freddie",518692,554430,field_out,hit_into_play,,,,,6,Freddie Freeman lines out to left fielder Andrew McCutchen.,R,L,R,ATL,PHI,X,7,line_drive,0,2,2021,-0.6,1.28,0.43,2.5,,,,1,1,Bot,82.24,108.11,,,592663,,,6.701178692,-143.7740264,-5.976326633,-9.825645411,32.18830342,-13.23210632,3.58,1.68,253,85.6,20,100.6,2444,7.2,632320,554430,592663,543543,516416,520471,544369,457705,546318,547180,53.29,0.574,0.558,0,1,0,0,4,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,221,-0.016,-0.101
FF,4/9/2021,98.8,-1.55,5.67,"Freeman, Freddie",518692,554430,field_out,hit_into_play,,,,,6,"Freddie Freeman grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",R,L,R,ATL,PHI,X,4,ground_ball,2,2,2021,-0.7,1.27,0.53,2.64,660670,,,2,3,Bot,147.36,143.28,,,592663,,,7.425169158,-143.6463551,-5.896497484,-11.36429321,31.90110366,-13.38147719,3.58,1.68,63,74.7,5,100.6,2462,7.2,634534,554430,592663,656555,516416,664761,544369,457705,656514,547180,53.28,0.203,0.185,0,1,0,0,2,24,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219,-0.045,-0.283
FF,10/3/2021,98.8,-1.71,5.77,"Conforto, Michael",624424,675911,field_out,hit_into_play,,,,,9,Michael Conforto flies out to left fielder Eddie Rosario.,R,L,R,ATL,NYM,X,7,fly_ball,0,2,2021,-0.53,1.35,0.48,1.94,,,,1,4,Top,66.43,113.76,,,518595,,,7.242799003,-143.5345893,-8.152159994,-9.025329316,34.79205335,-11.73627725,3.41,1.56,259,78.4,39,99.2,2351,6.7,632254,675911,518595,518692,645277,663586,621020,592696,594807,624585,53.81,0.04,0.036,0,1,0,0,3,27,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shift,Standard,204,0.008,-0.101
FF,4/12/2021,98.7,-2.49,6.04,"Ynoa, Huascar",660623,645261,field_out,hit_into_play,,,,,7,"Huascar Ynoa grounds out, pitcher Sandy Alcantara to first baseman Garrett Cooper.",R,R,R,ATL,MIA,X,1,ground_ball,0,2,2021,-0.94,1.15,-0.61,2.17,,,656577,2,2,Bot,120.18,177.41,,,595453,,,7.244519524,-143.3571134,-7.700111963,-14.59809452,33.18325316,-14.63251527,3.47,1.59,18,64.5,-5,98,2432,6,632219,645261,595453,643265,665862,605119,500743,572816,516782,594807,54.49,0.111,0.113,0,1,0,0,2,17,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,229,-0.024,-0.138
